A23_1,"Comer o cogumelo da placa ""Arrega"". ","Comer o cogumelo da placa ""Arrega"". "
A23_2,Observar melhor. ,Observar melhor. 
,,
P18_0,"{c}(Devia ter ""arregado""! Era veneno. Você está morto)","{c}(Devia ter ""arregado""! Era veneno. Você está morto)"
,,
P40_0,[Griff] Veja! A parte de cima é idêntica. Será que tem algum significado?,[Griff] Veja! A parte de cima é idêntica. Será que tem algum significado?
A40_0,Pular sobre os cogumelos. ,Pular sobre os cogumelos. 
A40_1,"Comer o cogumelo da placa ""Arrega"". ","Comer o cogumelo da placa ""Arrega"". "
,,
P27_0,[Griff] Vamos pular em qual dos cogumelos?,[Griff] Vamos pular em qual dos cogumelos?
A27_0,"No cogumelo da placa ""Não Arrega"".","No cogumelo da placa ""Não Arrega""."
A27_1,"No cogumelo da placa ""Arrega"".","No cogumelo da placa ""Arrega""."
,,
P52_0,"{c}(A Placa estava um pouco falhada, deveria estar escrito ""Não Carrega"")","{c}(A Placa estava um pouco falhada, deveria estar escrito ""Não Carrega"")"
P52_1,{c}(Plue e Griff caíram do penhasco) ,{c}(Plue e Griff caíram do penhasco) 
,,
P39_0,"{c}(A Placa estava um pouco falhada, deveria estar escrito ""Carrega"") ","{c}(A Placa estava um pouco falhada, deveria estar escrito ""Carrega"") "
P39_1,[Griff] Conseguimos!! Atravessamos o penhasco!! ,[Griff] Conseguimos!! Atravessamos o penhasco!! 
,,
P43_0,{c}(Plue faz uma dancinha) ,{c}(Plue faz uma dancinha) 
P43_1,[Flor Monstro] Oh! Você dança bem. Gostei.,[Flor Monstro] Oh! Você dança bem. Gostei.
,,
P58_0,[Flor Monstro] O meu nome é Flor Monstro. Não tenho nenhum motivo específico para estar aqui. Podem seguir adiante.,[Flor Monstro] O meu nome é Flor Monstro. Não tenho nenhum motivo específico para estar aqui. Podem seguir adiante.
P58_1,[Griff] É o que faremos!,[Griff] É o que faremos!
,,
P50_0,{c}(Plue dá um soquinho!),{c}(Plue dá um soquinho!)
P50_1,[Flor Monstro] Isso não dói!!,[Flor Monstro] Isso não dói!!
,,
P21_0,[Flor Monstro] Ei! Está me enterrando de ponta cabeça! ,[Flor Monstro] Ei! Está me enterrando de ponta cabeça! 
P21_1,[Griff] Rápido! Vamos para o caminho da esquerda.,[Griff] Rápido! Vamos para o caminho da esquerda.
,,
P25_0,{c}(Flor Monstro deu um socão) ,{c}(Flor Monstro deu um socão) 
P25_1,[Griff] Mestre Plue!! Nããããããããooo!!,[Griff] Mestre Plue!! Nããããããããooo!!
P25_2,{c}(Plue foi esmagado),{c}(Plue foi esmagado)
,,
P73_0,{c}(Vale Secreto),{c}(Vale Secreto)
P73_1,[Griff] Este é o Vale Secreto. O Mago que roubou a Joia Doce deve estar em algum lugar por aqui.,[Griff] Este é o Vale Secreto. O Mago que roubou a Joia Doce deve estar em algum lugar por aqui.
,,
P74_0,{c}(Visite os locais que forem suspeitos),{c}(Visite os locais que forem suspeitos)
A74_0,Ir para a Caverna.,Ir para a Caverna.
A74_1,Ir para a Casa da Caveira.,Ir para a Casa da Caveira.
A74_2,Ir para a Tenda.,Ir para a Tenda.
,,
P41_0,{c}(Casa da Caveira),{c}(Casa da Caveira)
P41_1,[Griff] Vamos investigar o local!,[Griff] Vamos investigar o local!
A41_0,Espada.,Espada.
A41_1,Livro.,Livro.
A41_2,Anel.,Anel.
A41_3,Sair da casa.,Sair da casa.
,,
P68_0,[Griff] O livro está trancado com um cadeado.,[Griff] O livro está trancado com um cadeado.
A68_0,Forçar.,Forçar.
A68_1,Procurar outra coisa.,Procurar outra coisa.
,,
P72_0,[Griff] Não abre de jeito nenhum!!,[Griff] Não abre de jeito nenhum!!
,,
P32_0,{c}(Você encontrou a Exgatolibur),{c}(Você encontrou a Exgatolibur)
P32_1,{c}(Plue não é forte o sulficiente para usá-la),{c}(Plue não é forte o sulficiente para usá-la)
P32_2,{c}(Você também não possui inventário para guardá-la),{c}(Você também não possui inventário para guardá-la)
,,
P82_0,"[Griff] E-Este é o artefato das trevas ""Dragon Man""!","[Griff] E-Este é o artefato das trevas ""Dragon Man""!"
A82_0,Olhar direito.,Olhar direito.
A82_1,Usar.,Usar.
A82_2,Verificar outra coisa.,Verificar outra coisa.
,,
P33_0,{c}(Olhando direito),{c}(Olhando direito)
A33_0,Usar.,Usar.
A33_1,Verificar outra coisa.,Verificar outra coisa.
,,
P96_0,{c}(Um dragão aparece),{c}(Um dragão aparece)
P96_1,[Dragão] Gruuooooaaarrrrr!!,[Dragão] Gruuooooaaarrrrr!!
P96_2,[Griff] Aagh!! Um dragão!! Vamos fugir para a caverna!,[Griff] Aagh!! Um dragão!! Vamos fugir para a caverna!
,,
P64_0,{c}(Tenda),{c}(Tenda)
P64_1,[Griff] Ótimo! Vamos descançar um pouco.,[Griff] Ótimo! Vamos descançar um pouco.
A64_0,Voltar para a aventura.,Voltar para a aventura.
A64_1,Quero voltar no tempo.,Quero voltar no tempo.
A64_2,Cansei de jogar esse troço.,Cansei de jogar esse troço.
,,
P81_0,[Griff] Obrigado por torcerem por nós!,[Griff] Obrigado por torcerem por nós!
P81_1,{c}(As aventuras de Plue e Griff vão continuar na próxima vez),{c}(As aventuras de Plue e Griff vão continuar na próxima vez)
,,
P91_0,"{c}(Sieg Hart, O Defensor do Tempo aparece)","{c}(Sieg Hart, O Defensor do Tempo aparece)"
P91_1,"[Sieg Hart] Olá, o meu nome é Sieg Hart. Eu controlo o fluxo do tempo.","[Sieg Hart] Olá, o meu nome é Sieg Hart. Eu controlo o fluxo do tempo."
P91_2,[Griff] D-De onde você surgiu?!,[Griff] D-De onde você surgiu?!
,,
P92_0,[Sieg Hart] Eu os levarei para o tempo que quiserem.,[Sieg Hart] Eu os levarei para o tempo que quiserem.
A92_0,Voltar para o Castelo Carmella.,Voltar para o Castelo Carmella.
A92_1,Voltar para a Floresta do Macho.,Voltar para a Floresta do Macho.
A92_2,Voltar para o Penhasco do Cogumelo.,Voltar para o Penhasco do Cogumelo.
A92_3,Ir para o futuro.,Ir para o futuro.
A92_4,Deixa pra lá.,Deixa pra lá.
,,
P24_0,{c}(10 anos depois),{c}(10 anos depois)
P24_1,[Griff] Ei! Não dá mais pra recuperar a Joia Doce!!,[Griff] Ei! Não dá mais pra recuperar a Joia Doce!!
P24_2,{c}(Não dá mais pra voltar),{c}(Não dá mais pra voltar)
,,
P35_0,{c}(Caverna),{c}(Caverna)
P35_1,[Griff] Não ouço nada. Mas sinto que o Mago está lá no fundo.,[Griff] Não ouço nada. Mas sinto que o Mago está lá no fundo.
A35_0,Avançar.,Avançar.
A35_1,Ainda tem algo inacabado.,Ainda tem algo inacabado.
,,
P66_0,[Griff] Ah! A caverna é um labirinto!!,[Griff] Ah! A caverna é um labirinto!!
,,
P77_0,{c}(Isso foi trapaça. Não tem como chegar nessa parte do labirinto),{c}(Isso foi trapaça. Não tem como chegar nessa parte do labirinto)
P77_1,"[Griff] Estou decepcionado com você, Mestre Plue.","[Griff] Estou decepcionado com você, Mestre Plue."
,,
P48_0,"[Griff] Agh, credo!! Tem uma caveira aqui!!","[Griff] Agh, credo!! Tem uma caveira aqui!!"
P48_1,        Este caminho parece perigoso!,        Este caminho parece perigoso!
A48_0,Voltar.,Voltar.
A48_1,Seguir por este caminho.,Seguir por este caminho.
,,
P95_0,"[Griff] Ufa... Finalmente, chegamos.","[Griff] Ufa... Finalmente, chegamos."
,,
P100_0,{c}(O Mago Malégno aparece),{c}(O Mago Malégno aparece)
P100_1,[Mago Malégno] Vocês vieram recuperar a Joia Doce?,[Mago Malégno] Vocês vieram recuperar a Joia Doce?
,,
P97_0,[Mago Malégno] Não vou devolver!,[Mago Malégno] Não vou devolver!
P97_1,{c}(A luta começa),{c}(A luta começa)
P97_2,{c}(Derrote o Mago Malégno),{c}(Derrote o Mago Malégno)
A97_0,Atacar com o Chute do Plue.,Atacar com o Chute do Plue.
A97_1,Atacar com a Broca do Plue.,Atacar com a Broca do Plue.
A97_2,Aguarde o ataque do inimigo.,Aguarde o ataque do inimigo.
,,
P70_0,{c}(Ele se esquivou),{c}(Ele se esquivou)
P70_1,[Mago Malégno] Há! Tolo.,[Mago Malégno] Há! Tolo.
,,
P86_0,{c}(Dddzzzzzzzzzz),{c}(Dddzzzzzzzzzz)
P86_1,[Griff] Mestre Plue!! Por que você está perfurando o chão?,[Griff] Mestre Plue!! Por que você está perfurando o chão?
,,
P88_0,"{c}(Turno do inimigo, se defenda)","{c}(Turno do inimigo, se defenda)"
P88_1,{c}(Um pudim está caindo do céu),{c}(Um pudim está caindo do céu)
P88_2,[Griff] M-Mas que pudim gigante é esse!!,[Griff] M-Mas que pudim gigante é esse!!
A88_0,Comer.,Comer.
A88_1,Ignorar.,Ignorar.
,,
P57_0,{c}(Plash),{c}(Plash)
P57_1,"[Griff] Isso é pudim, não machuca!","[Griff] Isso é pudim, não machuca!"
P57_2,[Mago Malégno] O quê?!,[Mago Malégno] O quê?!
,,
P108_0,[Plue] Nhac!!,[Plue] Nhac!!
P108_1,[Mago Malégno] O quê?!,[Mago Malégno] O quê?!
,,
P78_0,{c}(Agora é a vez do Plue),{c}(Agora é a vez do Plue)
A78_0,Explosão do Plue.,Explosão do Plue.
A78_1,Ataque Final do Plue.,Ataque Final do Plue.
A78_2,Fazer uma pausa.,Fazer uma pausa.
A78_3,Lançar Plue.,Lançar Plue.
,,
P103_0,[Griff] Ei! Você não pode dormir agora!,[Griff] Ei! Você não pode dormir agora!
P103_1,[Plue] ZzzzzZZzZZzzzzzZZZzz...,[Plue] ZzzzzZZzZZzzzzzZZZzz...
,,
P104_0,{c}(Plue e Griff foram transformados em pudim enquanto dormiam),{c}(Plue e Griff foram transformados em pudim enquanto dormiam)
P104_1,[Griff Pudim] Não nos coma!,[Griff Pudim] Não nos coma!
,,
P67_0,"[Griff] Você consegue fazer isso, Mestre Plue?","[Griff] Você consegue fazer isso, Mestre Plue?"
P67_1,[Plue] Puuun... (Não consigo...),[Plue] Puuun... (Não consigo...)
P67_2,"[Griff] Se não consegue nem tente, né!","[Griff] Se não consegue nem tente, né!"
A67_0,Ataque Final do Plue.,Ataque Final do Plue.
A67_1,Fazer uma pausa.,Fazer uma pausa.
A67_2,Lançar Plue.,Lançar Plue.
,,
P63_0,"[Griff] Lá vai, Mestre Plue!","[Griff] Lá vai, Mestre Plue!"
P63_1,[Mago Malégno] Hã?,[Mago Malégno] Hã?
,,
P106_0,{c}(Zaaaah),{c}(Zaaaah)
P106_1,[Mago Malégno] AaaAAaghh!!!,[Mago Malégno] AaaAAaghh!!!
,,
P107_0,[Griff] Conseguimos!!,[Griff] Conseguimos!!
P107_1,[Plue] Puuun!!,[Plue] Puuun!!
,,
P119_0,[Mago Malégno] Mmm... Nada mal...,[Mago Malégno] Mmm... Nada mal...
P119_1,               Mas não vou simplesmente entregar a Joia Doce.,               Mas não vou simplesmente entregar a Joia Doce.
P119_2,               Respondam primeiro as minhas charadas.,               Respondam primeiro as minhas charadas.
A119_0,Resolver as charadas.,Resolver as charadas.
A119_1,Resolver na briga de qualquer jeito.,Resolver na briga de qualquer jeito.
,,
P84_0,[Griff] Ataque Final... Não vai me dizer que...,[Griff] Ataque Final... Não vai me dizer que...
P84_1,[Atenção] É um golpe que põe a vida de Plue em risco.,[Atenção] É um golpe que põe a vida de Plue em risco.
A84_0,Usar ataque.,Usar ataque.
A84_1,Deixar pra lá.,Deixar pra lá.
,,
P113_0,{c}(Kaboooooom),{c}(Kaboooooom)
P113_1,[Griff] Mestre Plue!!!,[Griff] Mestre Plue!!!
,,
P114_0,[Griff] Hein?!,[Griff] Hein?!
P114_1,"{c}(Na verdade, Plue só jogou uma bomba que tinha trazido consigo)","{c}(Na verdade, Plue só jogou uma bomba que tinha trazido consigo)"
,,
P102_0,[Griff] Toma!!!,[Griff] Toma!!!
P102_1,[Plue] P-puuun!!!,[Plue] P-puuun!!!
P102_2,[Mago Malégno] E-Esperem... Me deixem fazer as charadas...,[Mago Malégno] E-Esperem... Me deixem fazer as charadas...
A102_0,"Tudo bem, não temos escolha.","Tudo bem, não temos escolha."
A102_1,Continuar batendo.,Continuar batendo.
,,
P85_0,[Mago Malégno] Me deixem fazer as charadas!!!,[Mago Malégno] Me deixem fazer as charadas!!!
P85_1,{c}(Pow),{c}(Pow)
P85_2,{c}(Paf),{c}(Paf)
P85_3,{c}(Bam),{c}(Bam)
A85_0,"Tudo bem, não temos escolha.","Tudo bem, não temos escolha."
A85_1,Bater mais!!,Bater mais!!
,,
P112_0,{c}(Acabaram com o Mago),{c}(Acabaram com o Mago)
P112_1,[Griff] Até que enfim!!,[Griff] Até que enfim!!
,,
P121_0,{c}(Mas... A Joia Doce foi destruída na briga),{c}(Mas... A Joia Doce foi destruída na briga)
P121_1,{c}(Plue e Griff vão se desculpar com o Rei),{c}(Plue e Griff vão se desculpar com o Rei)
,,
P127_0,[Rei Carmella] Hã? Tudo bem. Já criamos uma joia nova.,[Rei Carmella] Hã? Tudo bem. Já criamos uma joia nova.
P127_1,[Griff] Hein?! Dava pra criar?!,[Griff] Hein?! Dava pra criar?!
P127_2,"{c}(Então, para que Plue e Griff tiveram tanto trabalho?)","{c}(Então, para que Plue e Griff tiveram tanto trabalho?)"
,,
P115_0,[Mago Malégno] Primeira pergunta...,[Mago Malégno] Primeira pergunta...
P115_1,               Como se chama o médico que cuida de animais?,               Como se chama o médico que cuida de animais?
A115_0,Animal Man.,Animal Man.
A115_1,Veterinário.,Veterinário.
,,
P76_0,[Mago Malégno] Que pena... Está errado.,[Mago Malégno] Que pena... Está errado.
,,
P98_0,[Mago Malégno] Correto... Foi fácil demais...,[Mago Malégno] Correto... Foi fácil demais...
P98_1,               Vamos para a segunda pergunta. O que é a coisa vermelha que corre dentro do corpo humano? ,               Vamos para a segunda pergunta. O que é a coisa vermelha que corre dentro do corpo humano? 
A98_0,Equador.,Equador.
A98_1,Suco de tomate.,Suco de tomate.
A98_2,Sangue.,Sangue.
,,
P45_0,[Mago Malégno] Claro que não!!,[Mago Malégno] Claro que não!!
P45_1,               O Equador é...,               O Equador é...
P45_2,               Uma linha imaginária que divide o planeta nos hemisférios Norte e Sul.,               Uma linha imaginária que divide o planeta nos hemisférios Norte e Sul.
,,
P116_0,[Mago Malégno] Rá! Errou!!,[Mago Malégno] Rá! Errou!!
,,
P83_0,[Mago Malégno] Correto... Agora é pra valer!,[Mago Malégno] Correto... Agora é pra valer!
P83_1,               Como se lê este kanji?,               Como se lê este kanji?
A83_0,Kan.,Kan.
A83_1,Hei.,Hei.
A83_2,Chappi.,Chappi.
A83_3,Mon.,Mon.
,,
P109_0,[Mago Malégno] Ugh! É quase isso. Mas foi uma pena...,[Mago Malégno] Ugh! É quase isso. Mas foi uma pena...
,,
P94_0,[Mago Malégno] Ei... Está de brincadeira?,[Mago Malégno] Ei... Está de brincadeira?
P94_1,               Onde já se viu um kanji para Chappi?,               Onde já se viu um kanji para Chappi?
P94_2,[Griff] Ele disse que já viu.,[Griff] Ele disse que já viu.
,,
P34_0,[Mago Malégno] Nãããão!! Está errado!!,[Mago Malégno] Nãããão!! Está errado!!
,,
P65_0,"[Mago Malégno] Correto!! Agora, respondam a última pergunta!!","[Mago Malégno] Correto!! Agora, respondam a última pergunta!!"
P65_1,[Griff] Qual o sentido disto?,[Griff] Qual o sentido disto?
,,
P69_0,[Mago Malégno] Qual destes não faz parte do grupo? Pense bem!,[Mago Malégno] Qual destes não faz parte do grupo? Pense bem!
A69_0,Pelo.,Pelo.
A69_1,Olho.,Olho.
A69_2,Ouvido.,Ouvido.
A69_3,Ombro.,Ombro.
,,
P49_0,[Mago Malégno] Buuuuu!!,[Mago Malégno] Buuuuu!!
,,
P75_0,"[Mago Malégno] Ha, ha, ha!! Foram muito bem, mas, infelizmente...","[Mago Malégno] Ha, ha, ha!! Foram muito bem, mas, infelizmente..."
P75_1,               ...Está errado!,               ...Está errado!
,,
P99_0,"[Mago Malégno] Que pena... Se vocês acharam que é porque não faz parte da cabeça, estão errados.","[Mago Malégno] Que pena... Se vocês acharam que é porque não faz parte da cabeça, estão errados."
P99_1,               Mas vou lhes dar outra chance.,               Mas vou lhes dar outra chance.
,,
P110_0,[Mago Malégno] ...,[Mago Malégno] ...
P110_1,[Griff] E então?,[Griff] E então?
A110_0,Aguarde um instante.,Aguarde um instante.
A110_1,Mudar resposta.,Mudar resposta.
A110_2,? - Vá para a verdade.,? - Vá para a verdade.
,,
P117_0,[Mago Malégno] Correto...,[Mago Malégno] Correto...
P117_1,"               ""Pelo"" é o único que começa com ""P"".","               ""Pelo"" é o único que começa com ""P""."
,,
P118_0,[Mago Malégno] Fui derrotado... Eu lhes devolvo a Joia Doce.,[Mago Malégno] Fui derrotado... Eu lhes devolvo a Joia Doce.
P118_1,[Griff] Viva!!,[Griff] Viva!!
,,
P120_0,{c}(Plue e Griff recuperaram a Joia Doce),{c}(Plue e Griff recuperaram a Joia Doce)
P120_1,"{c}(Assim, as balas do mundo inteiro foram salvas graças ao Plue e ao Griff)","{c}(Assim, as balas do mundo inteiro foram salvas graças ao Plue e ao Griff)"
,,
P11_0,(Nesse instante... O espaço se distorce),(Nesse instante... O espaço se distorce)
P11_1,"(Você encontrou a ""Resposta dentro da Resposta"")","(Você encontrou a ""Resposta dentro da Resposta"")"
,,
P71_0,[Mago Malégno] HOHOHO!!,[Mago Malégno] HOHOHO!!
P71_1,(O Rei Carmella surge de dentro do Mago Malégno),(O Rei Carmella surge de dentro do Mago Malégno)
P71_2,[Griff] Hein?!,[Griff] Hein?!
,,
P80_0,"[Rei Carmella] Eu disse que o Mago era travesso. Ho, ho, ho!","[Rei Carmella] Eu disse que o Mago era travesso. Ho, ho, ho!"
,,
P122_0,[Rei Carmella] Desculpe por tê-los enganado. Só queria ver o quanto vocês amam as balas.,[Rei Carmella] Desculpe por tê-los enganado. Só queria ver o quanto vocês amam as balas.
P122_1,[Griff] Era tudo mentira?!,[Griff] Era tudo mentira?!
,,
P123_0,[Rei Carmella] Isso mesmo... Mas.. Descobriram a verdade!! A paixão de vocês pelas balas é real! Estou emocionado.,[Rei Carmella] Isso mesmo... Mas.. Descobriram a verdade!! A paixão de vocês pelas balas é real! Estou emocionado.
,,
P124_0,[Plue] Puuun...,[Plue] Puuun...
P124_1,[Griff] Isso não se faz!! Veja o Mestre Plue! Ele está chorando!,[Griff] Isso não se faz!! Veja o Mestre Plue! Ele está chorando!
